in s,C1 in V
-3.8240E-07,2.64941E+00
-3.8160E-07,2.62988E+00
-3.8080E-07,2.62012E+00
-3.8000E-07,2.62988E+00
-3.7920E-07,2.62988E+00
-3.7840E-07,2.61035E+00
-3.7760E-07,2.61035E+00
-3.7680E-07,2.61035E+00
-3.7600E-07,2.62988E+00
-3.7520E-07,2.61035E+00
-3.7440E-07,2.62988E+00
-3.7360E-07,2.63965E+00
-3.7280E-07,2.63965E+00
-3.7200E-07,2.62988E+00
-3.7120E-07,2.62012E+00
-3.7040E-07,2.62012E+00
-3.6960E-07,2.62012E+00
-3.6880E-07,2.62012E+00
-3.6800E-07,2.61035E+00
-3.6720E-07,2.62012E+00
-3.6640E-07,2.59082E+00
-3.6560E-07,2.63965E+00
-3.6480E-07,2.62012E+00
-3.6400E-07,2.61035E+00
-3.6320E-07,2.61035E+00
-3.6240E-07,2.62012E+00
-3.6160E-07,2.61035E+00
-3.6080E-07,2.62988E+00
-3.6000E-07,2.58105E+00
-3.5920E-07,2.61035E+00
-3.5840E-07,2.61035E+00
-3.5760E-07,2.65918E+00
-3.5680E-07,2.65918E+00
-3.5600E-07,2.62988E+00
-3.5520E-07,2.63965E+00
-3.5440E-07,2.61035E+00
-3.5360E-07,2.62012E+00
-3.5280E-07,2.61035E+00
-3.5200E-07,2.60059E+00
-3.5120E-07,2.62012E+00
-3.5040E-07,2.62988E+00
-3.4960E-07,2.61035E+00
-3.4880E-07,2.62012E+00
-3.4800E-07,2.63965E+00
-3.4720E-07,2.60059E+00
-3.4640E-07,2.64941E+00
-3.4560E-07,2.62012E+00
-3.4480E-07,2.60059E+00
-3.4400E-07,2.60059E+00
-3.4320E-07,2.64941E+00
-3.4240E-07,2.61035E+00
-3.4160E-07,2.64941E+00
-3.4080E-07,2.61035E+00
-3.4000E-07,2.61035E+00
-3.3920E-07,2.62012E+00
-3.3840E-07,2.62988E+00
-3.3760E-07,2.63965E+00
-3.3680E-07,2.62012E+00
-3.3600E-07,2.63965E+00
-3.3520E-07,2.62012E+00
-3.3440E-07,2.61035E+00
-3.3360E-07,2.64941E+00
-3.3280E-07,2.62012E+00
-3.3200E-07,2.62988E+00
-3.3120E-07,2.62012E+00
-3.3040E-07,2.58105E+00
-3.2960E-07,2.63965E+00
-3.2880E-07,2.62012E+00
-3.2800E-07,2.62012E+00
-3.2720E-07,2.62012E+00
-3.2640E-07,2.60059E+00
-3.2560E-07,2.62988E+00
-3.2480E-07,2.60059E+00
-3.2400E-07,2.62012E+00
-3.2320E-07,2.62012E+00
-3.2240E-07,2.62012E+00
-3.2160E-07,2.65918E+00
-3.2080E-07,2.64941E+00
-3.2000E-07,2.62012E+00
-3.1920E-07,2.63965E+00
-3.1840E-07,2.63965E+00
-3.1760E-07,2.61035E+00
-3.1680E-07,2.62988E+00
-3.1600E-07,2.62012E+00
-3.1520E-07,2.62988E+00
-3.1440E-07,2.63965E+00
-3.1360E-07,2.61035E+00
-3.1280E-07,2.62988E+00
-3.1200E-07,2.62012E+00
-3.1120E-07,2.62012E+00
-3.1040E-07,2.63965E+00
-3.0960E-07,2.62988E+00
-3.0880E-07,2.65918E+00
-3.0800E-07,2.61035E+00
-3.0720E-07,2.63965E+00
-3.0640E-07,2.62012E+00
-3.0560E-07,2.63965E+00
-3.0480E-07,2.61035E+00
-3.0400E-07,2.63965E+00
-3.0320E-07,2.60059E+00
-3.0240E-07,2.61035E+00
-3.0160E-07,2.61035E+00
-3.0080E-07,2.62012E+00
-3.0000E-07,2.62988E+00
-2.9920E-07,2.61035E+00
-2.9840E-07,2.62988E+00
-2.9760E-07,2.62988E+00
-2.9680E-07,2.62012E+00
-2.9600E-07,2.59082E+00
-2.9520E-07,2.60059E+00
-2.9440E-07,2.63965E+00
-2.9360E-07,2.63965E+00
-2.9280E-07,2.64941E+00
-2.9200E-07,2.62988E+00
-2.9120E-07,2.59082E+00
-2.9040E-07,2.61035E+00
-2.8960E-07,2.62012E+00
-2.8880E-07,2.63965E+00
-2.8800E-07,2.59082E+00
-2.8720E-07,2.61035E+00
-2.8640E-07,2.62012E+00
-2.8560E-07,2.61035E+00
-2.8480E-07,2.62012E+00
-2.8400E-07,2.62012E+00
-2.8320E-07,2.61035E+00
-2.8240E-07,2.61035E+00
-2.8160E-07,2.62988E+00
-2.8080E-07,2.62988E+00
-2.8000E-07,2.62012E+00
-2.7920E-07,2.62012E+00
-2.7840E-07,2.64941E+00
-2.7760E-07,2.62012E+00
-2.7680E-07,2.62012E+00
-2.7600E-07,2.64941E+00
-2.7520E-07,2.63965E+00
-2.7440E-07,2.61035E+00
-2.7360E-07,2.61035E+00
-2.7280E-07,2.62012E+00
-2.7200E-07,2.63965E+00
-2.7120E-07,2.62012E+00
-2.7040E-07,2.61035E+00
-2.6960E-07,2.61035E+00
-2.6880E-07,2.61035E+00
-2.6800E-07,2.61035E+00
-2.6720E-07,2.61035E+00
-2.6640E-07,2.61035E+00
-2.6560E-07,2.62012E+00
-2.6480E-07,2.61035E+00
-2.6400E-07,2.61035E+00
-2.6320E-07,2.63965E+00
-2.6240E-07,2.61035E+00
-2.6160E-07,2.64941E+00
-2.6080E-07,2.62012E+00
-2.6000E-07,2.62012E+00
-2.5920E-07,2.62012E+00
-2.5840E-07,2.63965E+00
-2.5760E-07,2.66895E+00
-2.5680E-07,2.60059E+00
-2.5600E-07,2.62988E+00
-2.5520E-07,2.62988E+00
-2.5440E-07,2.58105E+00
-2.5360E-07,2.61035E+00
-2.5280E-07,2.60059E+00
-2.5200E-07,2.62012E+00
-2.5120E-07,2.61035E+00
-2.5040E-07,2.62988E+00
-2.4960E-07,2.62012E+00
-2.4880E-07,2.60059E+00
-2.4800E-07,2.63965E+00
-2.4720E-07,2.63965E+00
-2.4640E-07,2.63965E+00
-2.4560E-07,2.60059E+00
-2.4480E-07,2.61035E+00
-2.4400E-07,2.62988E+00
-2.4320E-07,2.62988E+00
-2.4240E-07,2.62012E+00
-2.4160E-07,2.61035E+00
-2.4080E-07,2.58105E+00
-2.4000E-07,2.63965E+00
-2.3920E-07,2.62988E+00
-2.3840E-07,2.62988E+00
-2.3760E-07,2.62012E+00
-2.3680E-07,2.62012E+00
-2.3600E-07,2.62012E+00
-2.3520E-07,2.62988E+00
-2.3440E-07,2.60059E+00
-2.3360E-07,2.62988E+00
-2.3280E-07,2.63965E+00
-2.3200E-07,2.61035E+00
-2.3120E-07,2.62988E+00
-2.3040E-07,2.62988E+00
-2.2960E-07,2.62988E+00
-2.2880E-07,2.61035E+00
-2.2800E-07,2.59082E+00
-2.2720E-07,2.61035E+00
-2.2640E-07,2.63965E+00
-2.2560E-07,2.62012E+00
-2.2480E-07,2.63965E+00
-2.2400E-07,2.59082E+00
-2.2320E-07,2.59082E+00
-2.2240E-07,2.61035E+00
-2.2160E-07,2.61035E+00
-2.2080E-07,2.63965E+00
-2.2000E-07,2.62012E+00
-2.1920E-07,2.62988E+00
-2.1840E-07,2.63965E+00
-2.1760E-07,2.64941E+00
-2.1680E-07,2.58105E+00
-2.1600E-07,2.59082E+00
-2.1520E-07,2.61035E+00
-2.1440E-07,2.62012E+00
-2.1360E-07,2.61035E+00
-2.1280E-07,2.63965E+00
-2.1200E-07,2.63965E+00
-2.1120E-07,2.60059E+00
-2.1040E-07,2.63965E+00
-2.0960E-07,2.59082E+00
-2.0880E-07,2.59082E+00
-2.0800E-07,2.62988E+00
-2.0720E-07,2.61035E+00
-2.0640E-07,2.62012E+00
-2.0560E-07,2.61035E+00
-2.0480E-07,2.62988E+00
-2.0400E-07,2.63965E+00
-2.0320E-07,2.62988E+00
-2.0240E-07,2.60059E+00
-2.0160E-07,2.62012E+00
-2.0080E-07,2.59082E+00
-2.0000E-07,2.62988E+00
-1.9920E-07,2.63965E+00
-1.9840E-07,2.65918E+00
-1.9760E-07,2.61035E+00
-1.9680E-07,2.63965E+00
-1.9600E-07,2.62012E+00
-1.9520E-07,2.62988E+00
-1.9440E-07,2.61035E+00
-1.9360E-07,2.62012E+00
-1.9280E-07,2.62012E+00
-1.9200E-07,2.61035E+00
-1.9120E-07,2.64941E+00
-1.9040E-07,2.62988E+00
-1.8960E-07,2.62012E+00
-1.8880E-07,2.61035E+00
-1.8800E-07,2.60059E+00
-1.8720E-07,2.63965E+00
-1.8640E-07,2.60059E+00
-1.8560E-07,2.62012E+00
-1.8480E-07,2.62012E+00
-1.8400E-07,2.62988E+00
-1.8320E-07,2.61035E+00
-1.8240E-07,2.62012E+00
-1.8160E-07,2.62988E+00
-1.8080E-07,2.62012E+00
-1.8000E-07,2.62988E+00
-1.7920E-07,2.61035E+00
-1.7840E-07,2.61035E+00
-1.7760E-07,2.62988E+00
-1.7680E-07,2.63965E+00
-1.7600E-07,2.62988E+00
-1.7520E-07,2.60059E+00
-1.7440E-07,2.62012E+00
-1.7360E-07,2.62012E+00
-1.7280E-07,2.62012E+00
-1.7200E-07,2.62988E+00
-1.7120E-07,2.60059E+00
-1.7040E-07,2.59082E+00
-1.6960E-07,2.60059E+00
-1.6880E-07,2.61035E+00
-1.6800E-07,2.62012E+00
-1.6720E-07,2.62988E+00
-1.6640E-07,2.58105E+00
-1.6560E-07,2.62988E+00
-1.6480E-07,2.59082E+00
-1.6400E-07,2.57129E+00
-1.6320E-07,2.62012E+00
-1.6240E-07,2.60059E+00
-1.6160E-07,2.58105E+00
-1.6080E-07,2.60059E+00
-1.6000E-07,2.62988E+00
-1.5920E-07,2.62012E+00
-1.5840E-07,2.63965E+00
-1.5760E-07,2.62988E+00
-1.5680E-07,2.61035E+00
-1.5600E-07,2.64941E+00
-1.5520E-07,2.62012E+00
-1.5440E-07,2.62988E+00
-1.5360E-07,2.62012E+00
-1.5280E-07,2.62012E+00
-1.5200E-07,2.64941E+00
-1.5120E-07,2.60059E+00
-1.5040E-07,2.62012E+00
-1.4960E-07,2.59082E+00
-1.4880E-07,2.62988E+00
-1.4800E-07,2.60059E+00
-1.4720E-07,2.62012E+00
-1.4640E-07,2.61035E+00
-1.4560E-07,2.61035E+00
-1.4480E-07,2.59082E+00
-1.4400E-07,2.61035E+00
-1.4320E-07,2.63965E+00
-1.4240E-07,2.62012E+00
-1.4160E-07,2.61035E+00
-1.4080E-07,2.62012E+00
-1.4000E-07,2.64941E+00
-1.3920E-07,2.63965E+00
-1.3840E-07,2.61035E+00
-1.3760E-07,2.62988E+00
-1.3680E-07,2.60059E+00
-1.3600E-07,2.61035E+00
-1.3520E-07,2.62012E+00
-1.3440E-07,2.63965E+00
-1.3360E-07,2.61035E+00
-1.3280E-07,2.60059E+00
-1.3200E-07,2.61035E+00
-1.3120E-07,2.62012E+00
-1.3040E-07,2.61035E+00
-1.2960E-07,2.60059E+00
-1.2880E-07,2.62012E+00
-1.2800E-07,2.61035E+00
-1.2720E-07,2.61035E+00
-1.2640E-07,2.60059E+00
-1.2560E-07,2.61035E+00
-1.2480E-07,2.64941E+00
-1.2400E-07,2.61035E+00
-1.2320E-07,2.57129E+00
-1.2240E-07,2.62012E+00
-1.2160E-07,2.62988E+00
-1.2080E-07,2.61035E+00
-1.2000E-07,2.62988E+00
-1.1920E-07,2.61035E+00
-1.1840E-07,2.62012E+00
-1.1760E-07,2.61035E+00
-1.1680E-07,2.61035E+00
-1.1600E-07,2.60059E+00
-1.1520E-07,2.62988E+00
-1.1440E-07,2.62012E+00
-1.1360E-07,2.63965E+00
-1.1280E-07,2.61035E+00
-1.1200E-07,2.58105E+00
-1.1120E-07,2.61035E+00
-1.1040E-07,2.61035E+00
-1.0960E-07,2.60059E+00
-1.0880E-07,2.63965E+00
-1.0800E-07,2.59082E+00
-1.0720E-07,2.62012E+00
-1.0640E-07,2.61035E+00
-1.0560E-07,2.60059E+00
-1.0480E-07,2.62012E+00
-1.0400E-07,2.61035E+00
-1.0320E-07,2.57129E+00
-1.0240E-07,2.59082E+00
-1.0160E-07,2.60059E+00
-1.0080E-07,2.60059E+00
-1.0000E-07,2.60059E+00
-9.9200E-08,2.60059E+00
-9.8400E-08,2.62988E+00
-9.7600E-08,2.57129E+00
-9.6800E-08,2.61035E+00
-9.6000E-08,2.59082E+00
-9.5200E-08,2.61035E+00
-9.4400E-08,2.60059E+00
-9.3600E-08,2.58105E+00
-9.2800E-08,2.62012E+00
-9.2000E-08,2.61035E+00
-9.1200E-08,2.61035E+00
-9.0400E-08,2.59082E+00
-8.9600E-08,2.62012E+00
-8.8800E-08,2.61035E+00
-8.8000E-08,2.60059E+00
-8.7200E-08,2.62012E+00
-8.6400E-08,2.60059E+00
-8.5600E-08,2.60059E+00
-8.4800E-08,2.62012E+00
-8.4000E-08,2.58105E+00
-8.3200E-08,2.61035E+00
-8.2400E-08,2.61035E+00
-8.1600E-08,2.58105E+00
-8.0800E-08,2.61035E+00
-8.0000E-08,2.60059E+00
-7.9200E-08,2.61035E+00
-7.8400E-08,2.61035E+00
-7.7600E-08,2.59082E+00
-7.6800E-08,2.57129E+00
-7.6000E-08,2.62988E+00
-7.5200E-08,2.62012E+00
-7.4400E-08,2.60059E+00
-7.3600E-08,2.61035E+00
-7.2800E-08,2.61035E+00
-7.2000E-08,2.61035E+00
-7.1200E-08,2.59082E+00
-7.0400E-08,2.59082E+00
-6.9600E-08,2.61035E+00
-6.8800E-08,2.61035E+00
-6.8000E-08,2.62988E+00
-6.7200E-08,2.62012E+00
-6.6400E-08,2.63965E+00
-6.5600E-08,2.62988E+00
-6.4800E-08,2.61035E+00
-6.4000E-08,2.61035E+00
-6.3200E-08,2.62012E+00
-6.2400E-08,2.61035E+00
-6.1600E-08,2.61035E+00
-6.0800E-08,2.60059E+00
-6.0000E-08,2.63965E+00
-5.9200E-08,2.61035E+00
-5.8400E-08,2.58105E+00
-5.7600E-08,2.62012E+00
-5.6800E-08,2.60059E+00
-5.6000E-08,2.61035E+00
-5.5200E-08,2.59082E+00
-5.4400E-08,2.59082E+00
-5.3600E-08,2.59082E+00
-5.2800E-08,2.60059E+00
-5.2000E-08,2.61035E+00
-5.1200E-08,2.61035E+00
-5.0400E-08,2.61035E+00
-4.9600E-08,2.60059E+00
-4.8800E-08,2.58105E+00
-4.8000E-08,2.62988E+00
-4.7200E-08,2.61035E+00
-4.6400E-08,2.62988E+00
-4.5600E-08,2.61035E+00
-4.4800E-08,2.59082E+00
-4.4000E-08,2.62012E+00
-4.3200E-08,2.58105E+00
-4.2400E-08,2.58105E+00
-4.1600E-08,2.56152E+00
-4.0800E-08,2.59082E+00
-4.0000E-08,2.62988E+00
-3.9200E-08,2.60059E+00
-3.8400E-08,2.63965E+00
-3.7600E-08,2.61035E+00
-3.6800E-08,2.59082E+00
-3.6000E-08,2.61035E+00
-3.5200E-08,2.62012E+00
-3.4400E-08,2.58105E+00
-3.3600E-08,2.61035E+00
-3.2800E-08,2.59082E+00
-3.2000E-08,2.61035E+00
-3.1200E-08,2.61035E+00
-3.0400E-08,2.58105E+00
-2.9600E-08,2.61035E+00
-2.8800E-08,2.58105E+00
-2.8000E-08,2.59082E+00
-2.7200E-08,2.61035E+00
-2.6400E-08,2.57129E+00
-2.5600E-08,2.60059E+00
-2.4800E-08,2.63965E+00
-2.4000E-08,2.57129E+00
-2.3200E-08,2.56152E+00
-2.2400E-08,2.58105E+00
-2.1600E-08,2.56152E+00
-2.0800E-08,2.61035E+00
-2.0000E-08,2.58105E+00
-1.9200E-08,2.60059E+00
-1.8400E-08,2.61035E+00
-1.7600E-08,2.58105E+00
-1.6800E-08,2.58105E+00
-1.6000E-08,2.59082E+00
-1.5200E-08,2.62012E+00
-1.4400E-08,2.60059E+00
-1.3600E-08,2.58105E+00
-1.2800E-08,2.60059E+00
-1.2000E-08,2.62988E+00
-1.1200E-08,2.61035E+00
-1.0400E-08,2.61035E+00
-9.6000E-09,2.61035E+00
-8.8000E-09,2.58105E+00
-8.0000E-09,2.59082E+00
-7.2000E-09,2.57129E+00
-6.4000E-09,2.61035E+00
-5.6000E-09,2.62988E+00
-4.8000E-09,2.62988E+00
-4.0000E-09,2.61035E+00
-3.2000E-09,2.61035E+00
-2.4000E-09,2.61035E+00
-1.6000E-09,2.62012E+00
-8.0000E-10,2.60059E+00
-1.3936E-22,2.57129E+00
8.0000E-10,2.59082E+00
1.6000E-09,2.62012E+00
2.4000E-09,2.63965E+00
3.2000E-09,2.61035E+00
4.0000E-09,2.62012E+00
4.8000E-09,2.61035E+00
5.6000E-09,2.60059E+00
6.4000E-09,2.61035E+00
7.2000E-09,2.59082E+00
8.0000E-09,2.57129E+00
8.8000E-09,2.59082E+00
9.6000E-09,2.59082E+00
1.0400E-08,2.57129E+00
1.1200E-08,2.59082E+00
1.2000E-08,2.60059E+00
1.2800E-08,2.57129E+00
1.3600E-08,2.62012E+00
1.4400E-08,2.60059E+00
1.5200E-08,2.59082E+00
1.6000E-08,2.57129E+00
1.6800E-08,2.60059E+00
1.7600E-08,2.58105E+00
1.8400E-08,2.60059E+00
1.9200E-08,2.58105E+00
2.0000E-08,2.62012E+00
2.0800E-08,2.60059E+00
2.1600E-08,2.58105E+00
2.2400E-08,2.61035E+00
2.3200E-08,2.58105E+00
2.4000E-08,2.62012E+00
2.4800E-08,2.58105E+00
2.5600E-08,2.62012E+00
2.6400E-08,2.56152E+00
2.7200E-08,2.59082E+00
2.8000E-08,2.60059E+00
2.8800E-08,2.58105E+00
2.9600E-08,2.58105E+00
3.0400E-08,2.60059E+00
3.1200E-08,2.61035E+00
3.2000E-08,2.57129E+00
3.2800E-08,2.59082E+00
3.3600E-08,2.59082E+00
3.4400E-08,2.58105E+00
3.5200E-08,2.59082E+00
3.6000E-08,2.57129E+00
3.6800E-08,2.58105E+00
3.7600E-08,2.60059E+00
3.8400E-08,2.56152E+00
3.9200E-08,2.57129E+00
4.0000E-08,2.58105E+00
4.0800E-08,2.57129E+00
4.1600E-08,2.58105E+00
4.2400E-08,2.58105E+00
4.3200E-08,2.57129E+00
4.4000E-08,2.58105E+00
4.4800E-08,2.60059E+00
4.5600E-08,2.55176E+00
4.6400E-08,2.60059E+00
4.7200E-08,2.60059E+00
4.8000E-08,2.59082E+00
4.8800E-08,2.61035E+00
4.9600E-08,2.61035E+00
5.0400E-08,2.58105E+00
5.1200E-08,2.58105E+00
5.2000E-08,2.59082E+00
5.2800E-08,2.57129E+00
5.3600E-08,2.58105E+00
5.4400E-08,2.59082E+00
5.5200E-08,2.57129E+00
5.6000E-08,2.60059E+00
5.6800E-08,2.59082E+00
5.7600E-08,2.57129E+00
5.8400E-08,2.61035E+00
5.9200E-08,2.61035E+00
6.0000E-08,2.57129E+00
6.0800E-08,2.58105E+00
6.1600E-08,2.57129E+00
6.2400E-08,2.58105E+00
6.3200E-08,2.58105E+00
6.4000E-08,2.60059E+00
6.4800E-08,2.58105E+00
6.5600E-08,2.60059E+00
6.6400E-08,2.60059E+00
6.7200E-08,2.60059E+00
6.8000E-08,2.54199E+00
6.8800E-08,2.61035E+00
6.9600E-08,2.59082E+00
7.0400E-08,2.60059E+00
7.1200E-08,2.58105E+00
7.2000E-08,2.60059E+00
7.2800E-08,2.55176E+00
7.3600E-08,2.57129E+00
7.4400E-08,2.57129E+00
7.5200E-08,2.59082E+00
7.6000E-08,2.61035E+00
7.6800E-08,2.57129E+00
7.7600E-08,2.61035E+00
7.8400E-08,2.61035E+00
7.9200E-08,2.57129E+00
8.0000E-08,2.58105E+00
8.0800E-08,2.59082E+00
8.1600E-08,2.58105E+00
8.2400E-08,2.57129E+00
8.3200E-08,2.57129E+00
8.4000E-08,2.61035E+00
8.4800E-08,2.59082E+00
8.5600E-08,2.58105E+00
8.6400E-08,2.61035E+00
8.7200E-08,2.61035E+00
8.8000E-08,2.60059E+00
8.8800E-08,2.58105E+00
8.9600E-08,2.58105E+00
9.0400E-08,2.57129E+00
9.1200E-08,2.58105E+00
9.2000E-08,2.59082E+00
9.2800E-08,2.57129E+00
9.3600E-08,2.59082E+00
9.4400E-08,2.59082E+00
9.5200E-08,2.59082E+00
9.6000E-08,2.61035E+00
9.6800E-08,2.61035E+00
9.7600E-08,2.57129E+00
9.8400E-08,2.54199E+00
9.9200E-08,2.58105E+00
1.0000E-07,2.57129E+00
1.0080E-07,2.57129E+00
1.0160E-07,2.60059E+00
1.0240E-07,2.60059E+00
1.0320E-07,2.58105E+00
1.0400E-07,2.59082E+00
1.0480E-07,2.57129E+00
1.0560E-07,2.58105E+00
1.0640E-07,2.57129E+00
1.0720E-07,2.57129E+00
1.0800E-07,2.58105E+00
1.0880E-07,2.57129E+00
1.0960E-07,2.58105E+00
1.1040E-07,2.58105E+00
1.1120E-07,2.57129E+00
1.1200E-07,2.57129E+00
1.1280E-07,2.60059E+00
1.1360E-07,2.59082E+00
1.1440E-07,2.60059E+00
1.1520E-07,2.60059E+00
1.1600E-07,2.59082E+00
1.1680E-07,2.55176E+00
1.1760E-07,2.58105E+00
1.1840E-07,2.55176E+00
1.1920E-07,2.60059E+00
1.2000E-07,2.54199E+00
1.2080E-07,2.57129E+00
1.2160E-07,2.57129E+00
1.2240E-07,2.59082E+00
1.2320E-07,2.58105E+00
1.2400E-07,2.56152E+00
1.2480E-07,2.58105E+00
1.2560E-07,2.60059E+00
1.2640E-07,2.57129E+00
1.2720E-07,2.55176E+00
1.2800E-07,2.59082E+00
1.2880E-07,2.55176E+00
1.2960E-07,2.58105E+00
1.3040E-07,2.56152E+00
1.3120E-07,2.55176E+00
1.3200E-07,2.58105E+00
1.3280E-07,2.58105E+00
1.3360E-07,2.58105E+00
1.3440E-07,2.57129E+00
1.3520E-07,2.59082E+00
1.3600E-07,2.56152E+00
1.3680E-07,2.54199E+00
1.3760E-07,2.59082E+00
1.3840E-07,2.58105E+00
1.3920E-07,2.58105E+00
1.4000E-07,2.58105E+00
1.4080E-07,2.57129E+00
1.4160E-07,2.59082E+00
1.4240E-07,2.59082E+00
1.4320E-07,2.56152E+00
1.4400E-07,2.56152E+00
1.4480E-07,2.58105E+00
1.4560E-07,2.61035E+00
1.4640E-07,2.57129E+00
1.4720E-07,2.60059E+00
1.4800E-07,2.58105E+00
1.4880E-07,2.58105E+00
1.4960E-07,2.55176E+00
1.5040E-07,2.60059E+00
1.5120E-07,2.59082E+00
1.5200E-07,2.57129E+00
1.5280E-07,2.60059E+00
1.5360E-07,2.56152E+00
1.5440E-07,2.57129E+00
1.5520E-07,2.57129E+00
1.5600E-07,2.57129E+00
1.5680E-07,2.60059E+00
1.5760E-07,2.57129E+00
1.5840E-07,2.58105E+00
1.5920E-07,2.58105E+00
1.6000E-07,2.58105E+00
1.6080E-07,2.57129E+00
1.6160E-07,2.58105E+00
1.6240E-07,2.61035E+00
1.6320E-07,2.59082E+00
1.6400E-07,2.58105E+00
1.6480E-07,2.57129E+00
1.6560E-07,2.58105E+00
1.6640E-07,2.57129E+00
1.6720E-07,2.59082E+00
1.6800E-07,2.58105E+00
1.6880E-07,2.59082E+00
1.6960E-07,2.55176E+00
1.7040E-07,2.57129E+00
1.7120E-07,2.58105E+00
1.7200E-07,2.57129E+00
1.7280E-07,2.56152E+00
1.7360E-07,2.54199E+00
1.7440E-07,2.54199E+00
1.7520E-07,2.60059E+00
1.7600E-07,2.58105E+00
1.7680E-07,2.57129E+00
1.7760E-07,2.53223E+00
1.7840E-07,2.58105E+00
1.7920E-07,2.57129E+00
1.8000E-07,2.59082E+00
1.8080E-07,2.62012E+00
1.8160E-07,2.61035E+00
1.8240E-07,2.56152E+00
1.8320E-07,2.61035E+00
1.8400E-07,2.61035E+00
1.8480E-07,2.57129E+00
1.8560E-07,2.55176E+00
1.8640E-07,2.58105E+00
1.8720E-07,2.56152E+00
1.8800E-07,2.57129E+00
1.8880E-07,2.58105E+00
1.8960E-07,2.59082E+00
1.9040E-07,2.61035E+00
1.9120E-07,2.57129E+00
1.9200E-07,2.59082E+00
1.9280E-07,2.57129E+00
1.9360E-07,2.57129E+00
1.9440E-07,2.58105E+00
1.9520E-07,2.57129E+00
1.9600E-07,2.57129E+00
1.9680E-07,2.58105E+00
1.9760E-07,2.55176E+00
1.9840E-07,2.58105E+00
1.9920E-07,2.56152E+00
2.0000E-07,2.58105E+00
2.0080E-07,2.57129E+00
2.0160E-07,2.56152E+00
2.0240E-07,2.58105E+00
2.0320E-07,2.61035E+00
2.0400E-07,2.58105E+00
2.0480E-07,2.57129E+00
2.0560E-07,2.59082E+00
2.0640E-07,2.56152E+00
2.0720E-07,2.53223E+00
2.0800E-07,2.58105E+00
2.0880E-07,2.56152E+00
2.0960E-07,2.59082E+00
2.1040E-07,2.55176E+00
2.1120E-07,2.60059E+00
2.1200E-07,2.61035E+00
2.1280E-07,2.56152E+00
2.1360E-07,2.55176E+00
2.1440E-07,2.58105E+00
2.1520E-07,2.57129E+00
2.1600E-07,2.58105E+00
2.1680E-07,2.56152E+00
2.1760E-07,2.57129E+00
2.1840E-07,2.58105E+00
2.1920E-07,2.54199E+00
2.2000E-07,2.58105E+00
2.2080E-07,2.57129E+00
2.2160E-07,2.56152E+00
2.2240E-07,2.58105E+00
2.2320E-07,2.55176E+00
2.2400E-07,2.58105E+00
2.2480E-07,2.56152E+00
2.2560E-07,2.58105E+00
2.2640E-07,2.58105E+00
2.2720E-07,2.58105E+00
2.2800E-07,2.57129E+00
2.2880E-07,2.57129E+00
2.2960E-07,2.53223E+00
2.3040E-07,2.55176E+00
2.3120E-07,2.56152E+00
2.3200E-07,2.58105E+00
2.3280E-07,2.55176E+00
2.3360E-07,2.55176E+00
2.3440E-07,2.54199E+00
2.3520E-07,2.57129E+00
2.3600E-07,2.60059E+00
2.3680E-07,2.57129E+00
2.3760E-07,2.58105E+00
2.3840E-07,2.55176E+00
2.3920E-07,2.56152E+00
2.4000E-07,2.57129E+00
2.4080E-07,2.57129E+00
2.4160E-07,2.55176E+00
2.4240E-07,2.58105E+00
2.4320E-07,2.61035E+00
2.4400E-07,2.60059E+00
2.4480E-07,2.58105E+00
2.4560E-07,2.57129E+00
2.4640E-07,2.59082E+00
2.4720E-07,2.56152E+00
2.4800E-07,2.59082E+00
2.4880E-07,2.55176E+00
2.4960E-07,2.56152E+00
2.5040E-07,2.59082E+00
2.5120E-07,2.55176E+00
2.5200E-07,2.55176E+00
2.5280E-07,2.56152E+00
2.5360E-07,2.57129E+00
2.5440E-07,2.56152E+00
2.5520E-07,2.55176E+00
2.5600E-07,2.56152E+00
2.5680E-07,2.58105E+00
2.5760E-07,2.56152E+00
2.5840E-07,2.58105E+00
2.5920E-07,2.59082E+00
2.6000E-07,2.57129E+00
2.6080E-07,2.57129E+00
2.6160E-07,2.57129E+00
2.6240E-07,2.55176E+00
2.6320E-07,2.58105E+00
2.6400E-07,2.55176E+00
2.6480E-07,2.59082E+00
2.6560E-07,2.55176E+00
2.6640E-07,2.57129E+00
2.6720E-07,2.58105E+00
2.6800E-07,2.57129E+00
2.6880E-07,2.54199E+00
2.6960E-07,2.57129E+00
2.7040E-07,2.59082E+00
2.7120E-07,2.56152E+00
2.7200E-07,2.53223E+00
2.7280E-07,2.56152E+00
2.7360E-07,2.56152E+00
2.7440E-07,2.58105E+00
2.7520E-07,2.56152E+00
2.7600E-07,2.58105E+00
2.7680E-07,2.58105E+00
2.7760E-07,2.54199E+00
2.7840E-07,2.59082E+00
2.7920E-07,2.56152E+00
2.8000E-07,2.58105E+00
2.8080E-07,2.55176E+00
2.8160E-07,2.55176E+00
2.8240E-07,2.59082E+00
2.8320E-07,2.61035E+00
2.8400E-07,2.57129E+00
2.8480E-07,2.56152E+00
2.8560E-07,2.54199E+00
2.8640E-07,2.57129E+00
2.8720E-07,2.56152E+00
2.8800E-07,2.55176E+00
2.8880E-07,2.58105E+00
2.8960E-07,2.55176E+00
2.9040E-07,2.54199E+00
2.9120E-07,2.57129E+00
2.9200E-07,2.57129E+00
